"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
"2026","Abilene Christian",68.0635,246,66.2953,277,101.058,277,104.109,258,107.965,186,107.681,143,-3.57129,208
"2026","Air Force",67.0867,285,64.588,342,93.363,342,95.1749,355,111.98,266,111.73,250,-16.5555,334
"2026","Akron",72.8865,46,72.0608,36,126.052,3,122.306,18,108.634,200,109.484,196,12.8214,64
"2026","Alabama",76.2758,6,74.0425,11,123.235,17,127.989,2,107.672,180,102.229,67,25.76,14
"2026","Alabama A&M",67.1281,282,65.4028,320,99.8436,295,101.415,297,110.699,245,112.697,268,-11.2816,297
"2026","Alabama St.",71.2643,88,69.1816,139,101.158,275,105.421,223,118.467,336,116.262,328,-10.8415,292
"2026","Albany",68.4048,227,67.4253,229,100.085,289,103.555,265,121.722,351,117.953,344,-14.3981,321
"2026","Alcorn St.",72.0721,58,70.4597,72,90.6107,356,100.182,314,125.937,361,117.589,338,-17.4077,342
"2026","American",68.2937,236,68.4279,175,106.212,193,105.396,224,111.393,258,110.928,228,-5.53205,233
"2026","Appalachian St.",64.6534,352,63.4891,359,103.613,241,102.976,277,106.754,161,108.723,174,-5.74661,235
"2026","Arizona",73.8633,23,72.3394,27,123.414,14,124.984,7,91.4042,6,90.3105,4,34.6738,3
"2026","Arizona St.",71.9367,64,70.5515,69,111.733,111,115.538,71,108.854,207,106.091,122,9.44703,92
"2026","Arkansas",73.1942,37,72.4029,26,123.365,15,124.149,12,103.768,107,101.71,62,22.4382,22
"2026","Arkansas Pine Bluff",74.7212,17,72.8056,22,99.2882,303,104.073,259,123.778,357,118.006,345,-13.9327,315
"2026","Arkansas St.",73.1995,36,73.5075,15,109.622,149,111.426,117,107.772,181,107.99,157,3.43595,130
"2026","Army",68.1066,244,66.6068,262,102.525,260,100.295,313,115.116,306,116.356,331,-16.0618,331
"2026","Auburn",70.6273,118,68.3294,183,120.936,30,123.696,13,110.563,241,105.174,106,18.5213,38
"2026","Austin Peay",70.8729,108,69.9878,96,104.62,225,103.222,274,101.856,73,105.12,105,-1.89794,181
"2026","Ball St.",65.6837,325,65.0405,333,97.0018,322,99.149,324,111.717,261,114.428,305,-15.2791,326
"2026","Baylor",72.0606,59,69.5357,119,121.784,27,122.711,16,104.569,125,103.369,84,19.3423,34
"2026","Bellarmine",68.0511,248,66.3656,271,111.558,114,110.956,126,122.337,352,119.13,351,-8.17446,255
"2026","Belmont",70.8078,113,69.8151,106,116.906,55,117.504,58,99.4048,52,104.284,92,13.2192,60
"2026","Bethune Cookman",70.6749,116,68.306,185,98.4622,307,105.13,228,121.601,349,114.158,300,-9.02775,267
"2026","Binghamton",66.0824,320,66.913,250,97.402,319,96.8748,346,117.416,329,120.611,358,-23.7359,362
"2026","Boise St.",68.7637,209,67.5696,220,105.013,216,111.204,122,100.692,64,98.3513,26,12.8527,63
"2026","Boston College",66.2148,316,65.8751,303,102.43,262,103.027,275,99.0854,48,102.996,74,0.0308579,159
"2026","Boston University",63.8515,364,63.112,362,111.459,117,110.203,132,117.062,325,119.345,352,-9.14251,269
"2026","Bowling Green",71.3526,84,68.7654,157,112.577,99,110.957,125,100.031,55,105.776,112,5.18081,113
"2026","Bradley",69.391,177,68.7057,163,109.642,148,109.05,154,102.093,78,104.726,100,4.32422,119
"2026","Brown",66.5023,306,67.1641,242,96.7799,324,98.2057,333,100.386,59,105.615,110,-7.40972,251
"2026","Bryant",66.6125,300,65.8603,304,90.4455,358,97.3745,342,109.209,216,112.32,258,-14.9458,325
"2026","Bucknell",67.7805,262,67.258,238,93.8255,338,97.2154,344,112.375,271,111.091,236,-13.8751,314
"2026","Buffalo",66.3644,312,66.6377,260,118.994,42,112.878,104,107.899,184,113.635,288,-0.756682,166
"2026","Butler",71.9673,63,70.8904,63,114.523,78,116.552,65,103.343,100,102.695,71,13.8572,56
"2026","BYU",71.5,79,71.1664,48,123.268,16,124.862,8,94.8511,20,96.0763,17,28.786,10
"2026","Cal Baptist",68.379,229,66.6926,258,107.453,173,108.316,175,103.195,98,105.961,118,2.35551,139
"2026","Cal Poly",76.7933,4,75.1125,4,102.784,258,104.255,257,111.7,260,110.684,222,-6.42878,242
"2026","Cal St. Bakersfield",71.1892,94,70.1318,87,99.9278,293,101.014,304,110.876,248,112.627,265,-11.6138,300
"2026","Cal St. Fullerton",76.7483,5,74.9238,6,106.289,191,108.245,178,113.905,290,111.474,241,-3.22902,200
"2026","California",69.12,191,67.6055,218,114.493,79,113.511,91,100.446,60,102.87,73,10.6404,82
"2026","Campbell",71.2008,92,71.093,53,104.658,224,108.806,158,114.345,297,111.645,247,-2.83915,196
"2026","Canisius",64.5527,354,64.9415,334,95.6718,331,97.5892,340,113.345,283,114.416,304,-16.827,338
"2026","Central Arkansas",70.1182,145,69.1828,138,104.52,229,105.528,221,109.55,222,110.543,218,-5.01552,230
"2026","Central Connecticut",66.1213,319,65.6774,312,107.122,179,105.634,214,110.629,244,114.336,302,-8.70214,261
"2026","Central Michigan",68.3357,233,66.9286,247,99.8165,296,101.238,300,117.27,327,115.963,324,-14.7244,324
"2026","Charleston",69.39,178,68.1478,194,110.162,142,108.748,162,109.227,217,109.194,191,-0.445912,165
"2026","Charleston Southern",73.6942,27,72.1496,34,108.587,156,104.917,239,105.568,143,109.676,200,-4.75944,226
"2026","Charlotte",64.0094,362,63.568,357,112.069,105,111.556,116,110.59,242,112.581,264,-1.02523,170
"2026","Chattanooga",67.3519,275,66.4538,267,104.732,223,104.888,240,115.956,313,114.576,309,-9.68749,278
"2026","Chicago St.",68.4892,223,67.6964,213,93.8677,337,97.7845,338,121.403,348,117.947,343,-20.1628,353
"2026","Cincinnati",72.0175,61,70.2772,80,102.085,266,105.631,215,91.0727,5,93.1813,7,12.4493,67
"2026","Clemson",66.9646,290,65.5764,315,115.354,69,116.978,62,97.4711,33,97.7004,23,19.2781,35
"2026","Cleveland St.",72.1981,56,69.2535,135,105.86,198,105.834,211,123.675,356,120.119,354,-14.2855,320
"2026","Coastal Carolina",70.1575,141,69.5213,120,97.9361,314,99.4846,322,104.322,119,108.472,166,-8.98724,266
"2026","Colgate",66.88,292,66.4441,268,107.721,169,108.423,171,112.12,270,110.909,227,-2.48566,190
"2026","Colorado",71.2727,86,70.1819,84,120.303,32,118.221,53,108.311,192,107.014,133,11.2073,78
"2026","Colorado St.",64.3991,357,62.8298,364,121.842,26,120.475,26,114.135,292,110.499,216,9.97582,87
"2026","Columbia",69.2181,185,68.864,151,114.382,82,109.913,141,103.488,102,106.672,127,3.24047,132
"2026","Connecticut",68.2367,238,66.1162,286,116.359,60,121.463,19,92.0317,9,91.5018,5,29.9615,8
"2026","Coppin St.",70.2801,133,70.0067,94,87.4631,363,90.5661,363,123.189,354,120.54,356,-29.9735,364
"2026","Cornell",74.7298,16,74.489,8,118.048,46,117.062,60,118.376,334,118.161,346,-1.09868,171
"2026","Creighton",68.6328,216,67.391,232,112.541,100,117.803,56,102.818,88,100.155,46,17.6481,40
"2026","CSUN",74.7158,18,74.2695,10,106.269,192,107.605,187,109.727,224,111.024,234,-3.4186,205
"2026","Dartmouth",69.5938,168,70.9602,61,105.373,208,105.831,212,109.257,219,111.588,244,-5.75691,236
"2026","Davidson",65.2189,343,65.3417,322,109.575,150,109.384,148,104.032,116,104.997,103,4.38659,118
"2026","Dayton",69.5006,173,68.6418,165,110.898,132,110.796,127,98.2823,42,99.3893,37,11.4066,77
"2026","Delaware",65.3281,341,63.7651,353,100.176,287,101.002,305,107.423,175,110.38,214,-9.37783,273
"2026","Delaware St.",67.2265,278,67.6142,217,83.8608,365,89.332,364,106.296,153,110.645,220,-21.3131,356
"2026","Denver",70.3483,128,68.8679,150,113.796,88,114.406,79,125.125,359,121.642,362,-7.23612,248
"2026","DePaul",69.4539,174,68.2041,189,105.978,195,106.354,203,98.7818,45,100.35,49,6.00438,111
"2026","Detroit Mercy",70.2917,130,69.2697,133,104.261,234,104.778,247,114.838,302,114.449,307,-9.67071,277
"2026","Drake",67.0578,286,66.2739,279,109.766,146,109.359,150,108.852,206,110.722,223,-1.36265,175
"2026","Drexel",65.093,347,64.8116,338,103.603,243,102.657,279,104.989,130,110.898,226,-8.24059,257
"2026","Duke",71.1125,98,68.5462,167,122.221,25,124.388,10,93.0557,11,94.1606,10,30.2277,7
"2026","Duquesne",72.3172,54,71.8768,38,113.112,95,111.627,114,108.769,205,109.361,194,2.26611,141
"2026","East Carolina",69.5009,172,69.9146,102,96.6763,325,99.058,326,110.155,230,108.95,182,-9.89173,282
"2026","East Tennessee St.",67.383,271,67.2578,239,113.765,89,111.262,121,101.354,68,107.549,140,3.71251,126
"2026","East Texas A&M",71.4223,81,70.6731,67,93.7295,341,97.7284,339,112.075,268,111.46,240,-13.7313,313
"2026","Eastern Illinois",67.0576,287,66.0712,291,92.7062,345,97.2399,343,111.947,265,109.881,205,-12.6413,307
"2026","Eastern Kentucky",70.0768,146,68.7201,162,105.879,197,107.702,183,118.476,337,116.661,335,-8.95903,265
"2026","Eastern Michigan",68.4733,224,66.0373,294,103.409,247,105.328,225,105.698,145,107.308,136,-1.97946,183
"2026","Eastern Washington",70.5528,122,69.8099,108,105.792,200,108.786,159,119.772,342,116.419,332,-7.63288,253
"2026","Elon",69.581,170,68.2665,186,118.701,45,114.836,76,113.585,288,113.895,293,0.940776,150
"2026","Evansville",68.875,204,69.1266,142,93.316,343,98.1672,334,110.378,236,108.177,160,-10.0096,284
"2026","Fairfield",67.9715,253,68.0716,197,109.469,151,107.058,193,110.316,233,116.278,329,-9.22018,271
"2026","Fairleigh Dickinson",67.8279,260,67.6178,216,97.1081,321,100.366,311,116.906,324,119.45,353,-19.084,350
"2026","FIU",71.8351,67,72.1988,32,110.346,137,108.957,155,110.529,240,109.738,202,-0.781104,167
"2026","Florida",73.1175,39,70.5298,71,116.192,61,120.439,27,97.3113,30,93.7846,8,26.6547,13
"2026","Florida A&M",73.101,40,70.149,85,90.8465,353,98.038,337,116.499,320,115.566,320,-17.5284,343
"2026","Florida Atlantic",70.4926,124,70.2411,82,112.943,97,112.939,103,105.829,149,105.865,117,7.07413,102
"2026","Florida Gulf Coast",71.0562,100,69.1648,140,111.338,121,111.132,123,114.981,303,113.076,278,-1.94405,182
"2026","Florida St.",75.7492,11,73.7142,13,110.905,131,113.175,100,104.837,127,106.535,125,6.64002,105
"2026","Fordham",64.4212,356,64.3882,345,106.62,189,103.988,260,100.246,57,107.539,139,-3.55035,207
